"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:11:55 pm,63.650,-77.910000,0.4,1.6,04/13/2025 06:13:18 pm,63.650,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.650,-87.870000,0.4,1.6
04/13/2025 06:11:55 pm,63.700,-77.880000,0.4,1.6,04/13/2025 06:13:18 pm,63.700,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.700,-87.870000,0.4,1.6
04/13/2025 06:11:55 pm,63.750,-77.875000,0.4,1.6,04/13/2025 06:13:18 pm,63.750,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.750,-87.870000,0.4,1.6
04/13/2025 06:11:55 pm,63.800,-77.870000,0.4,1.6,04/13/2025 06:13:18 pm,63.800,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.800,-87.870000,0.4,1.6
04/13/2025 06:11:55 pm,63.850,-77.870000,0.4,1.6,04/13/2025 06:13:18 pm,63.850,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.850,-87.870000,0.4,1.6
04/13/2025 06:11:55 pm,63.900,-77.870000,0.4,1.6,04/13/2025 06:13:18 pm,63.900,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.900,-87.870000,0.4,1.6
04/13/2025 06:11:55 pm,63.950,-77.870000,0.4,1.6,04/13/2025 06:13:18 pm,63.950,87.750000,0.4,1.6,04/13/2025 06:51:05 pm,63.950,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.000,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.000,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.000,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.050,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.050,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.050,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.100,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.100,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.100,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.150,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.150,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.150,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.200,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.200,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.200,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.250,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.250,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.250,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.300,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.300,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.300,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.350,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.350,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.350,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.400,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.400,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.400,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.450,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.450,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.450,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.500,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.500,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.500,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.550,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.550,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.550,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.600,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.600,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.600,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.650,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.650,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.650,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.700,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.700,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.700,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.750,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.750,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.750,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.800,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.800,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.800,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.850,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.850,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.850,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.900,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.900,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.900,-87.870000,0.4,1.6
04/13/2025 06:11:56 pm,64.950,-77.870000,0.4,1.6,04/13/2025 06:13:19 pm,64.950,87.750000,0.4,1.6,04/13/2025 06:51:06 pm,64.950,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.000,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.000,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.000,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.050,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.050,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.050,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.100,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.100,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.100,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.150,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.150,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.150,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.200,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.200,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.200,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.250,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.250,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.250,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.300,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.300,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.300,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.350,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.350,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.350,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.400,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.400,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.400,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.450,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.450,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.450,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.500,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.500,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.500,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.550,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.550,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.550,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.600,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.600,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.600,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.650,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.650,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.650,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.700,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.700,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.700,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.750,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.750,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.750,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.800,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.800,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.800,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.850,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.850,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.850,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.900,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.900,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.900,-87.870000,0.4,1.6
04/13/2025 06:11:57 pm,65.950,-77.870000,0.4,1.6,04/13/2025 06:13:20 pm,65.950,87.750000,0.4,1.6,04/13/2025 06:51:07 pm,65.950,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.000,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.000,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.000,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.050,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.050,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.050,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.100,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.100,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.100,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.150,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.150,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.150,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.200,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.200,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.200,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.250,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.250,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.250,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.300,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.300,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.300,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.350,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.350,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.350,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.400,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.400,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.400,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.450,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.450,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.450,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.500,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.500,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.500,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.550,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.550,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.550,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.600,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.600,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.600,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.650,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.650,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.650,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.700,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.700,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.700,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.750,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.750,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.750,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.800,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.800,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.800,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.850,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.850,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.850,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.900,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.900,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.900,-87.870000,0.4,1.6
04/13/2025 06:11:58 pm,66.950,-77.870000,0.4,1.6,04/13/2025 06:13:21 pm,66.950,87.750000,0.4,1.6,04/13/2025 06:51:08 pm,66.950,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.000,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.000,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.000,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.050,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.050,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.050,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.100,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.100,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.100,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.150,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.150,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.150,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.200,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.200,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.200,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.250,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.250,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.250,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.300,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.300,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.300,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.350,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.350,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.350,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.400,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.400,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.400,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.450,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.450,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.450,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.500,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.500,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.500,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.550,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.550,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.550,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.600,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.600,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.600,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.650,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.650,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.650,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.700,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.700,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.700,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.750,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.750,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.750,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.800,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.800,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.800,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.850,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.850,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.850,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.900,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.900,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.900,-87.870000,0.4,1.6
04/13/2025 06:11:59 pm,67.950,-77.870000,0.4,1.6,04/13/2025 06:13:22 pm,67.950,87.750000,0.4,1.6,04/13/2025 06:51:09 pm,67.950,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.000,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.000,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.000,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.050,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.050,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.050,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.100,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.100,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.100,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.150,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.150,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.150,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.200,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.200,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.200,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.250,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.250,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.250,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.300,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.300,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.300,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.350,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.350,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.350,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.400,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.400,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.400,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.450,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.450,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.450,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.500,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.500,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.500,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.550,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.550,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.550,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.600,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.600,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.600,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.650,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.650,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.650,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.700,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.700,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.700,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.750,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.750,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.750,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.800,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.800,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.800,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.850,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.850,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.850,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.900,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.900,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.900,-87.870000,0.4,1.6
04/13/2025 06:12:00 pm,68.950,-77.870000,0.4,1.6,04/13/2025 06:13:23 pm,68.950,87.750000,0.4,1.6,04/13/2025 06:51:10 pm,68.950,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.000,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.000,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.000,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.050,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.050,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.050,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.100,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.100,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.100,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.150,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.150,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.150,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.200,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.200,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.200,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.250,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.250,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.250,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.300,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.300,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.300,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.350,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.350,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.350,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.400,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.400,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.400,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.450,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.450,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.450,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.500,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.500,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.500,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.550,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.550,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.550,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.600,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.600,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.600,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.650,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.650,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.650,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.700,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.700,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.700,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.750,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.750,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.750,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.800,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.800,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.800,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.850,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.850,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.850,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.900,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.900,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.900,-87.870000,0.4,1.6
04/13/2025 06:12:01 pm,69.950,-77.870000,0.4,1.6,04/13/2025 06:13:24 pm,69.950,87.750000,0.4,1.6,04/13/2025 06:51:11 pm,69.950,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.000,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.000,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.000,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.050,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.050,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.050,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.100,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.100,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.100,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.150,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.150,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.150,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.200,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.200,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.200,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.250,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.250,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.250,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.300,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.300,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.300,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.350,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.350,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.350,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.400,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.400,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.400,-87.870000,0.4,1.6
