"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:20:27 pm,62.750,-64.805000,0.4,1.6
04/13/2025 08:20:27 pm,62.800,-65.140000,0.4,1.7
04/13/2025 08:20:27 pm,62.850,-65.430000,0.4,1.6
04/13/2025 08:20:27 pm,62.900,-65.665000,0.4,1.6
04/13/2025 08:20:27 pm,62.950,-65.925000,0.4,1.6
04/13/2025 08:20:28 pm,63.000,-66.235000,0.4,1.6
04/13/2025 08:20:28 pm,63.050,-66.570000,0.5,1.7
04/13/2025 08:20:28 pm,63.100,-66.815000,0.5,1.7
04/13/2025 08:20:28 pm,63.150,-67.050000,0.5,1.7
04/13/2025 08:20:28 pm,63.200,-67.325000,0.5,1.7
04/13/2025 08:20:28 pm,63.250,-67.625000,0.5,1.7
04/13/2025 08:20:28 pm,63.300,-67.860000,0.5,1.7
04/13/2025 08:20:28 pm,63.350,-68.080000,0.5,1.7
04/13/2025 08:20:28 pm,63.400,-68.355000,0.5,1.7
04/13/2025 08:20:28 pm,63.450,-68.650000,0.5,1.7
04/13/2025 08:20:28 pm,63.500,-68.980000,0.4,1.6
04/13/2025 08:20:28 pm,63.550,-69.235000,0.4,1.6
04/13/2025 08:20:28 pm,63.600,-69.535000,0.4,1.6
04/13/2025 08:20:28 pm,63.650,-69.975000,0.4,1.7
04/13/2025 08:20:28 pm,63.700,-70.325000,0.5,1.7
04/13/2025 08:20:28 pm,63.750,-70.660000,0.5,1.7
04/13/2025 08:20:28 pm,63.800,-70.875000,0.5,1.7
04/13/2025 08:20:28 pm,63.850,-71.120000,0.5,1.7
04/13/2025 08:20:28 pm,63.900,-71.350000,0.5,1.7
04/13/2025 08:20:28 pm,63.950,-71.605000,0.5,1.7
04/13/2025 08:20:29 pm,64.000,-71.795000,0.5,1.7
04/13/2025 08:20:29 pm,64.050,-71.990000,0.5,1.7
04/13/2025 08:20:29 pm,64.100,-72.240000,0.4,1.7
04/13/2025 08:20:29 pm,64.150,-72.530000,0.4,1.6
04/13/2025 08:20:29 pm,64.200,-72.740000,0.4,1.6
04/13/2025 08:20:29 pm,64.250,-72.755000,0.4,1.6
04/13/2025 08:20:29 pm,64.300,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.350,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.400,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.450,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.500,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.550,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.600,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.650,-72.805000,0.4,1.6
04/13/2025 08:20:29 pm,64.700,-72.790000,0.4,1.6
04/13/2025 08:20:29 pm,64.750,-72.770000,0.4,1.6
04/13/2025 08:20:29 pm,64.800,-72.750000,0.4,1.6
04/13/2025 08:20:29 pm,64.850,-72.735000,0.4,1.6
04/13/2025 08:20:29 pm,64.900,-72.720000,0.4,1.6
04/13/2025 08:20:29 pm,64.950,-72.715000,0.4,1.6
04/13/2025 08:20:30 pm,65.000,-72.715000,0.4,1.6
04/13/2025 08:20:30 pm,65.050,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.100,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.150,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.200,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.250,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.300,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.350,-72.710000,0.4,1.6
04/13/2025 08:20:30 pm,65.400,-72.700000,0.4,1.6
04/13/2025 08:20:30 pm,65.450,-72.470000,0.4,1.6
04/13/2025 08:20:30 pm,65.500,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.550,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.600,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.650,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.700,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.750,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.800,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.850,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.900,-72.390000,0.4,1.6
04/13/2025 08:20:30 pm,65.950,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.000,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.050,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.100,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.150,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.200,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.250,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.300,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.350,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.400,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.450,-72.390000,0.4,1.7
04/13/2025 08:20:31 pm,66.500,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.550,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.600,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.650,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.700,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.750,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.800,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.850,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.900,-72.390000,0.4,1.6
04/13/2025 08:20:31 pm,66.950,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.000,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.050,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.100,-72.390000,0.4,1.7
04/13/2025 08:20:32 pm,67.150,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.200,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.250,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.300,-72.390000,0.4,1.7
04/13/2025 08:20:32 pm,67.350,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.400,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.450,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.500,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.550,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.600,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.650,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.700,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.750,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.800,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.850,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.900,-72.390000,0.4,1.6
04/13/2025 08:20:32 pm,67.950,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.000,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.050,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.100,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.150,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.200,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.250,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.300,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.350,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.400,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.450,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.500,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.550,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.600,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.650,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.700,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.750,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.800,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.850,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.900,-72.390000,0.4,1.6
04/13/2025 08:20:33 pm,68.950,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.000,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.050,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.100,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.150,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.200,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.250,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.300,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.350,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.400,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.450,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.500,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.550,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.600,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.650,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.700,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.750,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.800,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.850,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.900,-72.390000,0.4,1.6
04/13/2025 08:20:34 pm,69.950,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.000,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.050,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.100,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.150,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.200,-72.390000,0.4,1.7
04/13/2025 08:20:35 pm,70.250,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.300,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.350,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.400,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.450,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.500,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.550,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.600,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.650,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.700,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.750,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.800,-72.390000,0.4,1.7
04/13/2025 08:20:35 pm,70.850,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.900,-72.390000,0.4,1.6
04/13/2025 08:20:35 pm,70.950,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.000,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.050,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.100,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.150,-72.390000,0.4,1.7
04/13/2025 08:20:36 pm,71.200,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.250,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.300,-72.390000,0.4,1.7
04/13/2025 08:20:36 pm,71.350,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.400,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.450,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.500,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.550,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.600,-72.390000,0.4,1.6
04/13/2025 08:20:36 pm,71.650,-72.390000,0.4,1.6
