"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:24:04 pm,83.850,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.900,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.950,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.000,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.050,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.100,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.150,-41.110000,0.4,1.7
04/13/2025 08:24:05 pm,84.200,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.250,-41.110000,0.4,1.7
04/13/2025 08:24:05 pm,84.300,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.350,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.400,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.450,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.500,-41.110000,0.5,1.7
04/13/2025 08:24:05 pm,84.550,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.600,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.650,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.700,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.750,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.800,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.850,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.900,-41.110000,0.4,1.6
04/13/2025 08:24:05 pm,84.950,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.000,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.050,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.100,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.150,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.200,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.250,-41.110000,0.4,1.7
04/13/2025 08:24:06 pm,85.300,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.350,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.400,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.450,-41.110000,0.4,1.7
04/13/2025 08:24:06 pm,85.500,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.550,-41.110000,0.4,1.7
04/13/2025 08:24:06 pm,85.600,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.650,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.700,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.750,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.800,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.850,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.900,-41.110000,0.4,1.6
04/13/2025 08:24:06 pm,85.950,-41.110000,0.4,1.6
04/13/2025 08:24:07 pm,86.000,-41.110000,0.4,1.6
04/13/2025 08:24:07 pm,86.050,-41.110000,0.4,1.6
04/13/2025 08:24:07 pm,86.100,-41.110000,0.4,1.6
