"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:05:58 pm,63.150,82.250000,0.5,1.7
04/13/2025 08:05:58 pm,63.200,82.215000,0.5,1.7
04/13/2025 08:05:58 pm,63.250,82.135000,0.5,1.7
04/13/2025 08:05:58 pm,63.300,82.030000,0.5,1.7
04/13/2025 08:05:58 pm,63.350,81.955000,0.5,1.7
04/13/2025 08:05:58 pm,63.400,81.850000,0.5,1.7
04/13/2025 08:05:58 pm,63.450,81.745000,0.5,1.7
04/13/2025 08:05:58 pm,63.500,81.610000,0.5,1.7
04/13/2025 08:05:58 pm,63.550,81.510000,0.5,1.7
04/13/2025 08:05:58 pm,63.600,81.395000,0.5,1.7
04/13/2025 08:05:58 pm,63.650,81.250000,0.5,1.7
04/13/2025 08:05:58 pm,63.700,81.160000,0.5,1.7
04/13/2025 08:05:58 pm,63.750,81.090000,0.5,1.7
04/13/2025 08:05:58 pm,63.800,80.970000,0.5,1.7
04/13/2025 08:05:58 pm,63.850,80.885000,0.5,1.7
04/13/2025 08:05:58 pm,63.900,80.765000,0.5,1.7
04/13/2025 08:05:58 pm,63.950,80.620000,0.5,1.7
04/13/2025 08:05:59 pm,64.000,80.450000,0.5,1.7
04/13/2025 08:05:59 pm,64.050,80.310000,0.5,1.7
04/13/2025 08:05:59 pm,64.100,80.195000,0.5,1.7
04/13/2025 08:05:59 pm,64.150,80.120000,0.5,1.7
04/13/2025 08:05:59 pm,64.200,80.020000,0.5,1.7
04/13/2025 08:05:59 pm,64.250,79.865000,0.5,1.7
04/13/2025 08:05:59 pm,64.300,79.715000,0.4,1.7
04/13/2025 08:05:59 pm,64.350,79.620000,0.4,1.7
04/13/2025 08:05:59 pm,64.400,79.540000,0.5,1.7
04/13/2025 08:05:59 pm,64.450,79.435000,0.5,1.7
04/13/2025 08:05:59 pm,64.500,79.340000,0.5,1.7
04/13/2025 08:05:59 pm,64.550,79.235000,0.5,1.7
04/13/2025 08:05:59 pm,64.600,79.145000,0.5,1.7
04/13/2025 08:05:59 pm,64.650,79.040000,0.4,1.6
04/13/2025 08:05:59 pm,64.700,78.965000,0.4,1.6
04/13/2025 08:05:59 pm,64.750,78.900000,0.5,1.7
04/13/2025 08:05:59 pm,64.800,78.800000,0.4,1.6
04/13/2025 08:05:59 pm,64.850,78.635000,0.5,1.7
04/13/2025 08:05:59 pm,64.900,78.470000,0.4,1.6
04/13/2025 08:05:59 pm,64.950,78.320000,0.4,1.7
04/13/2025 08:06:00 pm,65.000,78.260000,0.5,1.7
04/13/2025 08:06:00 pm,65.050,78.155000,0.4,1.7
04/13/2025 08:06:00 pm,65.100,78.050000,0.5,1.7
04/13/2025 08:06:00 pm,65.150,77.935000,0.5,1.7
04/13/2025 08:06:00 pm,65.200,77.795000,0.4,1.7
04/13/2025 08:06:00 pm,65.250,77.615000,0.5,1.7
04/13/2025 08:06:00 pm,65.300,77.495000,0.5,1.7
04/13/2025 08:06:00 pm,65.350,77.305000,0.5,1.7
04/13/2025 08:06:00 pm,65.400,77.040000,0.5,1.7
04/13/2025 08:06:00 pm,65.450,77.005000,0.5,1.7
04/13/2025 08:06:00 pm,65.500,76.955000,0.5,1.7
04/13/2025 08:06:00 pm,65.550,76.930000,0.5,1.7
04/13/2025 08:06:00 pm,65.600,76.835000,0.5,1.7
04/13/2025 08:06:00 pm,65.650,76.750000,0.5,1.7
04/13/2025 08:06:00 pm,65.700,76.715000,0.5,1.7
04/13/2025 08:06:00 pm,65.750,76.640000,0.5,1.7
04/13/2025 08:06:00 pm,65.800,76.600000,0.5,1.7
04/13/2025 08:06:00 pm,65.850,76.555000,0.5,1.7
04/13/2025 08:06:00 pm,65.900,76.505000,0.5,1.7
04/13/2025 08:06:00 pm,65.950,76.415000,0.5,1.7
04/13/2025 08:06:01 pm,66.000,76.355000,0.5,1.7
04/13/2025 08:06:01 pm,66.050,76.310000,0.5,1.7
04/13/2025 08:06:01 pm,66.100,76.235000,0.5,1.7
04/13/2025 08:06:01 pm,66.150,76.120000,0.5,1.7
04/13/2025 08:06:01 pm,66.200,76.020000,0.5,1.7
04/13/2025 08:06:01 pm,66.250,75.865000,0.5,1.7
04/13/2025 08:06:01 pm,66.300,75.690000,0.5,1.7
04/13/2025 08:06:01 pm,66.350,75.605000,0.5,1.7
04/13/2025 08:06:01 pm,66.400,75.515000,0.5,1.7
04/13/2025 08:06:01 pm,66.450,75.445000,0.5,1.7
04/13/2025 08:06:01 pm,66.500,75.330000,0.5,1.7
04/13/2025 08:06:01 pm,66.550,75.265000,0.5,1.7
04/13/2025 08:06:01 pm,66.600,75.215000,0.5,1.7
04/13/2025 08:06:01 pm,66.650,75.160000,0.5,1.7
04/13/2025 08:06:01 pm,66.700,75.125000,0.5,1.7
04/13/2025 08:06:01 pm,66.750,75.105000,0.5,1.7
04/13/2025 08:06:01 pm,66.800,75.085000,0.5,1.7
04/13/2025 08:06:01 pm,66.850,75.070000,0.5,1.7
04/13/2025 08:06:01 pm,66.900,75.070000,0.5,1.7
04/13/2025 08:06:01 pm,66.950,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.000,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.050,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.100,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.150,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.200,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.250,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.300,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.350,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.400,75.070000,0.5,1.7
04/13/2025 08:06:02 pm,67.450,75.065000,0.5,1.7
04/13/2025 08:06:02 pm,67.500,74.970000,0.5,1.7
04/13/2025 08:06:02 pm,67.550,74.895000,0.5,1.7
04/13/2025 08:06:02 pm,67.600,74.855000,0.5,1.7
04/13/2025 08:06:02 pm,67.650,74.785000,0.5,1.7
04/13/2025 08:06:02 pm,67.700,74.715000,0.5,1.7
04/13/2025 08:06:02 pm,67.750,74.700000,0.5,1.7
04/13/2025 08:06:02 pm,67.800,74.685000,0.5,1.7
04/13/2025 08:06:02 pm,67.850,74.635000,0.5,1.7
04/13/2025 08:06:02 pm,67.900,74.590000,0.5,1.7
04/13/2025 08:06:02 pm,67.950,74.530000,0.5,1.7
04/13/2025 08:06:03 pm,68.000,74.440000,0.5,1.7
04/13/2025 08:06:03 pm,68.050,74.395000,0.5,1.7
04/13/2025 08:06:03 pm,68.100,74.370000,0.5,1.7
04/13/2025 08:06:03 pm,68.150,74.245000,0.5,1.7
04/13/2025 08:06:03 pm,68.200,74.085000,0.5,1.7
04/13/2025 08:06:03 pm,68.250,74.070000,0.5,1.7
04/13/2025 08:06:03 pm,68.300,74.005000,0.5,1.7
04/13/2025 08:06:03 pm,68.350,73.790000,0.5,1.7
04/13/2025 08:06:03 pm,68.400,73.785000,0.5,1.7
04/13/2025 08:06:03 pm,68.450,73.735000,0.5,1.7
04/13/2025 08:06:03 pm,68.500,73.690000,0.5,1.7
04/13/2025 08:06:03 pm,68.550,73.690000,0.5,1.7
04/13/2025 08:06:03 pm,68.600,73.690000,0.5,1.7
04/13/2025 08:06:03 pm,68.650,73.685000,0.5,1.7
04/13/2025 08:06:03 pm,68.700,73.425000,0.5,1.7
04/13/2025 08:06:03 pm,68.750,73.320000,0.5,1.7
04/13/2025 08:06:03 pm,68.800,73.320000,0.5,1.7
04/13/2025 08:06:03 pm,68.850,73.315000,0.5,1.7
04/13/2025 08:06:03 pm,68.900,73.130000,0.5,1.7
04/13/2025 08:06:03 pm,68.950,73.085000,0.5,1.7
04/13/2025 08:06:04 pm,69.000,73.085000,0.5,1.7
04/13/2025 08:06:04 pm,69.050,72.875000,0.4,1.7
04/13/2025 08:06:04 pm,69.100,72.555000,0.4,1.7
04/13/2025 08:06:04 pm,69.150,72.540000,0.5,1.7
04/13/2025 08:06:04 pm,69.200,72.365000,0.4,1.7
04/13/2025 08:06:04 pm,69.250,72.045000,0.5,1.7
04/13/2025 08:06:04 pm,69.300,71.900000,0.4,1.7
04/13/2025 08:06:04 pm,69.350,71.860000,0.5,1.7
04/13/2025 08:06:04 pm,69.400,71.745000,0.5,1.7
04/13/2025 08:06:04 pm,69.450,71.625000,0.4,1.7
04/13/2025 08:06:04 pm,69.500,71.550000,0.5,1.7
04/13/2025 08:06:04 pm,69.550,71.445000,0.5,1.7
04/13/2025 08:06:04 pm,69.600,71.270000,0.5,1.7
04/13/2025 08:06:04 pm,69.650,71.090000,0.5,1.7
04/13/2025 08:06:04 pm,69.700,71.030000,0.5,1.7
04/13/2025 08:06:04 pm,69.750,71.010000,0.5,1.7
04/13/2025 08:06:04 pm,69.800,70.925000,0.5,1.7
04/13/2025 08:06:04 pm,69.850,70.790000,0.5,1.7
04/13/2025 08:06:04 pm,69.900,70.675000,0.5,1.7
04/13/2025 08:06:04 pm,69.950,70.655000,0.5,1.7
04/13/2025 08:06:05 pm,70.000,70.620000,0.5,1.7
04/13/2025 08:06:05 pm,70.050,70.555000,0.5,1.7
04/13/2025 08:06:05 pm,70.100,70.525000,0.5,1.7
04/13/2025 08:06:05 pm,70.150,70.480000,0.5,1.7
04/13/2025 08:06:05 pm,70.200,70.395000,0.5,1.7
04/13/2025 08:06:05 pm,70.250,70.275000,0.5,1.7
04/13/2025 08:06:05 pm,70.300,70.190000,0.5,1.7
04/13/2025 08:06:05 pm,70.350,70.125000,0.5,1.7
04/13/2025 08:06:05 pm,70.400,70.040000,0.5,1.7
04/13/2025 08:06:05 pm,70.450,69.945000,0.5,1.7
04/13/2025 08:06:05 pm,70.500,69.870000,0.5,1.7
04/13/2025 08:06:05 pm,70.550,69.775000,0.5,1.7
04/13/2025 08:06:05 pm,70.600,69.730000,0.5,1.7
04/13/2025 08:06:05 pm,70.650,69.675000,0.5,1.7
04/13/2025 08:06:05 pm,70.700,69.590000,0.5,1.7
04/13/2025 08:06:05 pm,70.750,69.470000,0.5,1.7
04/13/2025 08:06:05 pm,70.800,69.285000,0.5,1.7
04/13/2025 08:06:05 pm,70.850,69.205000,0.5,1.7
04/13/2025 08:06:05 pm,70.900,69.205000,0.6,1.7
04/13/2025 08:06:05 pm,70.950,69.180000,0.6,1.7
04/13/2025 08:06:06 pm,71.000,69.070000,0.5,1.7
04/13/2025 08:06:06 pm,71.050,68.945000,0.5,1.7
04/13/2025 08:06:06 pm,71.100,68.820000,0.6,1.7
04/13/2025 08:06:06 pm,71.150,68.690000,0.6,1.7
04/13/2025 08:06:06 pm,71.200,68.530000,0.6,1.7
04/13/2025 08:06:06 pm,71.250,68.355000,0.6,1.7
04/13/2025 08:06:06 pm,71.300,68.180000,0.6,1.7
04/13/2025 08:06:06 pm,71.350,68.050000,0.6,1.8
04/13/2025 08:06:06 pm,71.400,67.945000,0.6,1.7
04/13/2025 08:06:06 pm,71.450,67.830000,0.5,1.7
04/13/2025 08:06:06 pm,71.500,67.660000,0.6,1.7
04/13/2025 08:06:06 pm,71.550,67.450000,0.5,1.7
04/13/2025 08:06:06 pm,71.600,67.225000,0.5,1.7
04/13/2025 08:06:06 pm,71.650,67.135000,0.5,1.7
04/13/2025 08:06:06 pm,71.700,67.015000,0.5,1.7
04/13/2025 08:06:06 pm,71.750,66.905000,0.5,1.7
04/13/2025 08:06:06 pm,71.800,66.745000,0.5,1.7
04/13/2025 08:06:06 pm,71.850,66.560000,0.5,1.7
04/13/2025 08:06:06 pm,71.900,66.455000,0.5,1.7
04/13/2025 08:06:06 pm,71.950,66.365000,0.5,1.7
04/13/2025 08:06:07 pm,72.000,66.320000,0.5,1.7
04/13/2025 08:06:07 pm,72.050,66.260000,0.5,1.7
04/13/2025 08:06:07 pm,72.100,66.220000,0.5,1.7
04/13/2025 08:06:07 pm,72.150,66.170000,0.5,1.7
04/13/2025 08:06:07 pm,72.200,65.980000,0.5,1.7
04/13/2025 08:06:07 pm,72.250,65.760000,0.5,1.7
04/13/2025 08:06:07 pm,72.300,65.500000,0.5,1.7
04/13/2025 08:06:07 pm,72.350,65.375000,0.4,1.7
04/13/2025 08:06:07 pm,72.400,65.260000,0.5,1.7
04/13/2025 08:06:07 pm,72.450,65.200000,0.5,1.7
04/13/2025 08:06:07 pm,72.500,65.130000,0.5,1.7
04/13/2025 08:06:07 pm,72.550,65.100000,0.4,1.7
04/13/2025 08:06:07 pm,72.600,65.075000,0.4,1.6
04/13/2025 08:06:07 pm,72.650,65.075000,0.4,1.6
04/13/2025 08:06:07 pm,72.700,65.080000,0.5,1.7
04/13/2025 08:06:07 pm,72.750,65.080000,0.4,1.7
04/13/2025 08:06:07 pm,72.800,65.080000,0.4,1.7
04/13/2025 08:06:07 pm,72.850,65.080000,0.4,1.6
04/13/2025 08:06:07 pm,72.900,65.080000,0.4,1.6
04/13/2025 08:06:07 pm,72.950,65.080000,0.4,1.6
04/13/2025 08:06:08 pm,73.000,65.080000,0.5,1.7
04/13/2025 08:06:08 pm,73.050,65.080000,0.4,1.6
04/13/2025 08:06:08 pm,73.100,65.080000,0.5,1.7
04/13/2025 08:06:08 pm,73.150,65.080000,0.4,1.6
04/13/2025 08:06:08 pm,73.200,65.080000,0.4,1.7
04/13/2025 08:06:08 pm,73.250,65.080000,0.4,1.6
04/13/2025 08:06:08 pm,73.300,65.080000,0.5,1.7
04/13/2025 08:06:08 pm,73.350,65.080000,0.4,1.7
04/13/2025 08:06:08 pm,73.400,65.080000,0.4,1.6
04/13/2025 08:06:08 pm,73.450,65.075000,0.5,1.7
04/13/2025 08:06:08 pm,73.500,65.000000,0.5,1.7
04/13/2025 08:06:08 pm,73.550,64.925000,0.4,1.6
04/13/2025 08:06:08 pm,73.600,64.920000,0.4,1.7
04/13/2025 08:06:08 pm,73.650,64.920000,0.4,1.7
04/13/2025 08:06:08 pm,73.700,64.915000,0.4,1.7
04/13/2025 08:06:08 pm,73.750,64.915000,0.5,1.7
04/13/2025 08:06:08 pm,73.800,64.910000,0.4,1.7
04/13/2025 08:06:08 pm,73.850,64.885000,0.4,1.6
04/13/2025 08:06:08 pm,73.900,64.885000,0.5,1.7
04/13/2025 08:06:08 pm,73.950,64.845000,0.4,1.7
04/13/2025 08:06:09 pm,74.000,64.780000,0.4,1.7
04/13/2025 08:06:09 pm,74.050,64.665000,0.5,1.7
04/13/2025 08:06:09 pm,74.100,64.365000,0.5,1.7
04/13/2025 08:06:09 pm,74.150,64.190000,0.5,1.7
04/13/2025 08:06:09 pm,74.200,64.110000,0.5,1.7
04/13/2025 08:06:09 pm,74.250,63.940000,0.5,1.7
04/13/2025 08:06:09 pm,74.300,63.685000,0.5,1.7
04/13/2025 08:06:09 pm,74.350,63.550000,0.5,1.7
04/13/2025 08:06:09 pm,74.400,63.270000,0.5,1.7
04/13/2025 08:06:09 pm,74.450,62.890000,0.5,1.7
04/13/2025 08:06:09 pm,74.500,62.565000,0.5,1.7
04/13/2025 08:06:09 pm,74.550,62.210000,0.6,1.8
04/13/2025 08:06:09 pm,74.600,62.175000,0.6,1.8
04/13/2025 08:06:09 pm,74.650,62.100000,0.6,1.8
04/13/2025 08:06:09 pm,74.700,61.900000,0.6,1.8
04/13/2025 08:06:09 pm,74.750,61.800000,0.6,1.8
04/13/2025 08:06:09 pm,74.800,61.770000,0.6,1.8
04/13/2025 08:06:09 pm,74.850,61.630000,0.6,1.8
04/13/2025 08:06:09 pm,74.900,61.480000,0.6,1.8
04/13/2025 08:06:09 pm,74.950,61.365000,0.6,1.8
04/13/2025 08:06:10 pm,75.000,61.245000,0.6,1.8
04/13/2025 08:06:10 pm,75.050,61.130000,0.6,1.8
04/13/2025 08:06:10 pm,75.100,61.060000,0.6,1.8
04/13/2025 08:06:10 pm,75.150,61.015000,0.6,1.8
04/13/2025 08:06:10 pm,75.200,60.935000,0.6,1.8
04/13/2025 08:06:10 pm,75.250,60.875000,0.6,1.8
04/13/2025 08:06:10 pm,75.300,60.825000,0.6,1.8
04/13/2025 08:06:10 pm,75.350,60.740000,0.6,1.8
04/13/2025 08:06:10 pm,75.400,60.640000,0.6,1.8
04/13/2025 08:06:10 pm,75.450,60.510000,0.6,1.8
04/13/2025 08:06:10 pm,75.500,60.435000,0.6,1.8
04/13/2025 08:06:10 pm,75.550,60.380000,0.6,1.7
04/13/2025 08:06:10 pm,75.600,60.310000,0.6,1.7
04/13/2025 08:06:10 pm,75.650,60.250000,0.5,1.7
04/13/2025 08:06:10 pm,75.700,60.120000,0.5,1.7
04/13/2025 08:06:10 pm,75.750,60.015000,0.5,1.7
04/13/2025 08:06:10 pm,75.800,59.980000,0.5,1.7
04/13/2025 08:06:10 pm,75.850,59.980000,0.5,1.7
04/13/2025 08:06:10 pm,75.900,59.980000,0.5,1.7
04/13/2025 08:06:10 pm,75.950,59.985000,0.5,1.7
04/13/2025 08:06:11 pm,76.000,59.985000,0.5,1.7
04/13/2025 08:06:11 pm,76.050,60.010000,0.5,1.7
04/13/2025 08:06:11 pm,76.100,60.010000,0.5,1.7
04/13/2025 08:06:11 pm,76.150,60.010000,0.5,1.7
04/13/2025 08:06:11 pm,76.200,60.000000,0.5,1.7
04/13/2025 08:06:11 pm,76.250,59.930000,0.5,1.7
04/13/2025 08:06:11 pm,76.300,59.850000,0.5,1.7
04/13/2025 08:06:11 pm,76.350,59.755000,0.5,1.7
04/13/2025 08:06:11 pm,76.400,59.600000,0.5,1.7
04/13/2025 08:06:11 pm,76.450,59.430000,0.5,1.7
04/13/2025 08:06:11 pm,76.500,59.210000,0.5,1.7
04/13/2025 08:06:11 pm,76.550,58.925000,0.5,1.7
04/13/2025 08:06:11 pm,76.600,58.800000,0.5,1.7
04/13/2025 08:06:11 pm,76.650,58.640000,0.5,1.7
04/13/2025 08:06:11 pm,76.700,58.390000,0.4,1.7
04/13/2025 08:06:11 pm,76.750,58.210000,0.4,1.6
04/13/2025 08:06:11 pm,76.800,57.995000,0.4,1.7
04/13/2025 08:06:11 pm,76.850,57.885000,0.4,1.6
04/13/2025 08:06:11 pm,76.900,57.705000,0.5,1.7
04/13/2025 08:06:11 pm,76.950,57.370000,0.5,1.7
04/13/2025 08:06:12 pm,77.000,57.215000,0.5,1.7
04/13/2025 08:06:12 pm,77.050,57.130000,0.5,1.7
04/13/2025 08:06:12 pm,77.100,57.040000,0.5,1.7
04/13/2025 08:06:12 pm,77.150,56.960000,0.5,1.7
04/13/2025 08:06:12 pm,77.200,56.865000,0.5,1.7
04/13/2025 08:06:12 pm,77.250,56.850000,0.5,1.7
04/13/2025 08:06:12 pm,77.300,56.845000,0.5,1.7
04/13/2025 08:06:12 pm,77.350,56.810000,0.5,1.7
04/13/2025 08:06:12 pm,77.400,56.790000,0.5,1.7
04/13/2025 08:06:12 pm,77.450,56.775000,0.5,1.7
04/13/2025 08:06:12 pm,77.500,56.680000,0.5,1.7
04/13/2025 08:06:12 pm,77.550,56.565000,0.5,1.7
04/13/2025 08:06:12 pm,77.600,56.425000,0.5,1.7
04/13/2025 08:06:12 pm,77.650,56.230000,0.6,1.7
04/13/2025 08:06:12 pm,77.700,56.120000,0.6,1.8
04/13/2025 08:06:12 pm,77.750,56.035000,0.6,1.8
04/13/2025 08:06:12 pm,77.800,55.865000,0.6,1.8
04/13/2025 08:06:12 pm,77.850,55.795000,0.6,1.8
04/13/2025 08:06:12 pm,77.900,55.695000,0.6,1.8
04/13/2025 08:06:12 pm,77.950,55.540000,0.6,1.8
04/13/2025 08:06:13 pm,78.000,55.470000,0.6,1.8
04/13/2025 08:06:13 pm,78.050,55.305000,0.6,1.8
04/13/2025 08:06:13 pm,78.100,55.265000,0.6,1.8
04/13/2025 08:06:13 pm,78.150,55.260000,0.6,1.8
04/13/2025 08:06:13 pm,78.200,55.260000,0.6,1.8
04/13/2025 08:06:13 pm,78.250,55.260000,0.6,1.8
04/13/2025 08:06:13 pm,78.300,55.260000,0.6,1.8
04/13/2025 08:06:13 pm,78.350,55.260000,0.6,1.8
04/13/2025 08:06:13 pm,78.400,55.215000,0.6,1.8
04/13/2025 08:06:13 pm,78.450,55.155000,0.6,1.8
04/13/2025 08:06:13 pm,78.500,55.130000,0.6,1.8
04/13/2025 08:06:13 pm,78.550,55.060000,0.6,1.8
04/13/2025 08:06:13 pm,78.600,55.015000,0.6,1.8
04/13/2025 08:06:13 pm,78.650,54.930000,0.7,1.8
04/13/2025 08:06:13 pm,78.700,54.865000,0.7,1.8
04/13/2025 08:06:13 pm,78.750,54.780000,0.7,1.8
04/13/2025 08:06:13 pm,78.800,54.425000,0.7,1.8
04/13/2025 08:06:13 pm,78.850,54.250000,0.7,1.8
04/13/2025 08:06:13 pm,78.900,54.085000,0.7,1.8
04/13/2025 08:06:13 pm,78.950,53.885000,0.6,1.8
04/13/2025 08:06:14 pm,79.000,53.860000,0.6,1.8
04/13/2025 08:06:14 pm,79.050,53.710000,0.6,1.8
04/13/2025 08:06:14 pm,79.100,53.585000,0.6,1.8
04/13/2025 08:06:14 pm,79.150,53.500000,0.6,1.8
04/13/2025 08:06:14 pm,79.200,53.270000,0.6,1.8
04/13/2025 08:06:14 pm,79.250,53.140000,0.6,1.8
04/13/2025 08:06:14 pm,79.300,53.130000,0.6,1.8
04/13/2025 08:06:14 pm,79.350,52.850000,0.6,1.8
04/13/2025 08:06:14 pm,79.400,52.610000,0.5,1.7
04/13/2025 08:06:14 pm,79.450,52.420000,0.5,1.7
04/13/2025 08:06:14 pm,79.500,52.300000,0.5,1.7
04/13/2025 08:06:14 pm,79.550,52.185000,0.5,1.7
04/13/2025 08:06:14 pm,79.600,52.095000,0.5,1.7
04/13/2025 08:06:14 pm,79.650,51.875000,0.5,1.7
04/13/2025 08:06:14 pm,79.700,51.620000,0.5,1.7
04/13/2025 08:06:14 pm,79.750,51.485000,0.4,1.7
04/13/2025 08:06:14 pm,79.800,51.410000,0.5,1.7
04/13/2025 08:06:14 pm,79.850,51.260000,0.4,1.7
04/13/2025 08:06:14 pm,79.900,51.110000,0.5,1.7
04/13/2025 08:06:14 pm,79.950,50.930000,0.4,1.6
04/13/2025 08:06:15 pm,80.000,50.770000,0.5,1.7
04/13/2025 08:06:15 pm,80.050,50.680000,0.5,1.7
04/13/2025 08:06:15 pm,80.100,50.535000,0.5,1.7
04/13/2025 08:06:15 pm,80.150,50.385000,0.5,1.7
04/13/2025 08:06:15 pm,80.200,50.305000,0.5,1.7
04/13/2025 08:06:15 pm,80.250,50.265000,0.5,1.7
04/13/2025 08:06:15 pm,80.300,50.175000,0.5,1.7
04/13/2025 08:06:15 pm,80.350,50.130000,0.5,1.7
04/13/2025 08:06:15 pm,80.400,50.055000,0.5,1.7
04/13/2025 08:06:15 pm,80.450,49.935000,0.5,1.7
04/13/2025 08:06:15 pm,80.500,49.855000,0.5,1.7
04/13/2025 08:06:15 pm,80.550,49.770000,0.5,1.7
04/13/2025 08:06:15 pm,80.600,49.680000,0.5,1.7
04/13/2025 08:06:15 pm,80.650,49.605000,0.5,1.7
04/13/2025 08:06:15 pm,80.700,49.520000,0.5,1.7
04/13/2025 08:06:15 pm,80.750,49.395000,0.6,1.8
04/13/2025 08:06:15 pm,80.800,49.285000,0.6,1.8
04/13/2025 08:06:15 pm,80.850,49.165000,0.6,1.8
04/13/2025 08:06:15 pm,80.900,49.065000,0.6,1.8
04/13/2025 08:06:15 pm,80.950,49.005000,0.6,1.8
04/13/2025 08:06:16 pm,81.000,48.930000,0.6,1.8
04/13/2025 08:06:16 pm,81.050,48.845000,0.6,1.8
04/13/2025 08:06:16 pm,81.100,48.700000,0.6,1.8
04/13/2025 08:06:16 pm,81.150,48.615000,0.7,1.8
04/13/2025 08:06:16 pm,81.200,48.505000,0.7,1.8
04/13/2025 08:06:16 pm,81.250,48.405000,0.7,1.8
04/13/2025 08:06:16 pm,81.300,48.350000,0.7,1.8
04/13/2025 08:06:16 pm,81.350,48.265000,0.7,1.8
04/13/2025 08:06:16 pm,81.400,48.150000,0.7,1.8
04/13/2025 08:06:16 pm,81.450,48.000000,0.7,1.9
04/13/2025 08:06:16 pm,81.500,47.880000,0.7,1.9
04/13/2025 08:06:16 pm,81.550,47.820000,0.7,1.9
04/13/2025 08:06:16 pm,81.600,47.725000,0.7,1.9
04/13/2025 08:06:16 pm,81.650,47.645000,0.7,1.9
04/13/2025 08:06:16 pm,81.700,47.555000,0.7,1.9
04/13/2025 08:06:16 pm,81.750,47.430000,0.8,1.9
04/13/2025 08:06:16 pm,81.800,47.335000,0.8,1.9
04/13/2025 08:06:16 pm,81.850,47.185000,0.7,1.9
04/13/2025 08:06:16 pm,81.900,47.030000,0.8,1.9
04/13/2025 08:06:16 pm,81.950,46.930000,0.7,1.9
04/13/2025 08:06:17 pm,82.000,46.810000,0.7,1.9
04/13/2025 08:06:17 pm,82.050,46.700000,0.7,1.9
04/13/2025 08:06:17 pm,82.100,46.625000,0.7,1.9
04/13/2025 08:06:17 pm,82.150,46.570000,0.7,1.9
04/13/2025 08:06:17 pm,82.200,46.545000,0.7,1.9
04/13/2025 08:06:17 pm,82.250,46.535000,0.7,1.9
04/13/2025 08:06:17 pm,82.300,46.505000,0.7,1.9
04/13/2025 08:06:17 pm,82.350,46.450000,0.7,1.9
04/13/2025 08:06:17 pm,82.400,46.405000,0.7,1.9
04/13/2025 08:06:17 pm,82.450,46.335000,0.7,1.9
04/13/2025 08:06:17 pm,82.500,46.275000,0.7,1.8
04/13/2025 08:06:17 pm,82.550,46.225000,0.7,1.8
04/13/2025 08:06:17 pm,82.600,46.110000,0.7,1.8
04/13/2025 08:06:17 pm,82.650,46.095000,0.7,1.8
04/13/2025 08:06:17 pm,82.700,45.975000,0.7,1.8
04/13/2025 08:06:17 pm,82.750,45.845000,0.7,1.8
04/13/2025 08:06:17 pm,82.800,45.845000,0.7,1.8
04/13/2025 08:06:17 pm,82.850,45.815000,0.7,1.8
04/13/2025 08:06:17 pm,82.900,45.775000,0.7,1.8
04/13/2025 08:06:17 pm,82.950,45.775000,0.7,1.8
04/13/2025 08:06:18 pm,83.000,45.775000,0.7,1.8
04/13/2025 08:06:18 pm,83.050,45.775000,0.6,1.8
04/13/2025 08:06:18 pm,83.100,45.775000,0.6,1.8
04/13/2025 08:06:18 pm,83.150,45.740000,0.6,1.8
04/13/2025 08:06:18 pm,83.200,45.675000,0.6,1.8
04/13/2025 08:06:18 pm,83.250,45.640000,0.6,1.8
04/13/2025 08:06:18 pm,83.300,45.625000,0.6,1.8
04/13/2025 08:06:18 pm,83.350,45.535000,0.6,1.8
04/13/2025 08:06:18 pm,83.400,45.485000,0.6,1.8
04/13/2025 08:06:18 pm,83.450,45.420000,0.6,1.8
04/13/2025 08:06:18 pm,83.500,45.355000,0.6,1.8
04/13/2025 08:06:18 pm,83.550,45.260000,0.6,1.8
04/13/2025 08:06:18 pm,83.600,45.215000,0.6,1.8
04/13/2025 08:06:18 pm,83.650,45.155000,0.5,1.7
04/13/2025 08:06:18 pm,83.700,45.085000,0.6,1.7
04/13/2025 08:06:18 pm,83.750,45.040000,0.5,1.7
04/13/2025 08:06:18 pm,83.800,44.995000,0.5,1.7
04/13/2025 08:06:18 pm,83.850,44.955000,0.5,1.7
04/13/2025 08:06:18 pm,83.900,44.900000,0.5,1.7
04/13/2025 08:06:18 pm,83.950,44.850000,0.5,1.7
04/13/2025 08:06:19 pm,84.000,44.795000,0.5,1.7
04/13/2025 08:06:19 pm,84.050,44.625000,0.5,1.7
04/13/2025 08:06:19 pm,84.100,44.505000,0.5,1.7
04/13/2025 08:06:19 pm,84.150,44.420000,0.5,1.7
04/13/2025 08:06:19 pm,84.200,44.360000,0.5,1.7
